task,dimension,eps,percent,LOSS,AUC-best,Accuracy-best,Sensitivity-best,Specifity-best
meniscus,sagittal,0,0,0.2858,0.7684,0.675,0.9231,0.4853
meniscus,coronal,0,0,0.2592,0.8323,0.7333,0.8654,0.6324
meniscus,axial,0,0,0.2451,0.8408,0.7583,0.75,0.7647
acl,sagittal,0,0,0.1686,0.9453,0.875,0.8519,0.8939
acl,coronal,0,0,0.1932,0.9251,0.7167,0.9444,0.5303
acl,axial,0,0,0.1417,0.9582,0.875,0.8704,0.8788
abnormal,sagittal,0,0,0.0951,0.9545,0.8,0.7579,0.96
abnormal,coronal,0,0,0.1459,0.8851,0.7917,0.8,0.76
abnormal,axial,0,0,0.1007,0.9533,0.9,0.9053,0.88
acl,coronal,0.005,0.02,0.2442,0.8474,0.7667,0.7778,0.7576
acl,sagittal,0.005,0.02,0.23,0.8816,0.775,0.8333,0.7273
acl,axial,0.005,0.02,0.2198,0.9018,0.7917,0.8519,0.7424
meniscus,coronal,0.005,0.02,0.2897,0.7576,0.7,0.5769,0.7941
abnormal,sagittal,0.005,0.02,0.1164,0.9368,0.7667,0.7053,1.0
meniscus,sagittal,0.005,0.02,0.2956,0.7271,0.6667,0.4808,0.8088
abnormal,coronal,0.005,0.02,0.1769,0.8177,0.3667,0.2211,0.92
meniscus,axial,0.005,0.02,0.2773,0.7729,0.6667,0.8077,0.5588
abnormal,axial,0.005,0.02,0.13,0.9053,0.8583,0.8842,0.76
acl,coronal,0.007,0.06,0.2429,0.8476,0.75,0.7037,0.7879
acl,sagittal,0.007,0.06,0.2276,0.8827,0.7917,0.9444,0.6667
acl,axial,0.007,0.06,0.221,0.9029,0.775,0.9815,0.6061
meniscus,coronal,0.007,0.06,0.3051,0.7602,0.675,0.4423,0.8529
abnormal,sagittal,0.007,0.06,0.1168,0.9394,0.675,0.5895,1.0
meniscus,sagittal,0.007,0.06,0.2936,0.7319,0.6667,0.5192,0.7794
abnormal,coronal,0.007,0.06,0.1823,0.8189,0.2583,0.0632,1.0
meniscus,axial,0.007,0.06,0.2763,0.7743,0.6917,0.5962,0.7647
abnormal,axial,0.007,0.06,0.1329,0.9048,0.8583,0.8842,0.76
acl,coronal,0.09,0.06,0.243,0.8572,0.7917,0.8889,0.7121
acl,sagittal,0.09,0.06,0.228,0.8833,0.7667,0.8519,0.697
acl,axial,0.09,0.06,0.219,0.9099,0.7,0.9815,0.4697
meniscus,coronal,0.09,0.06,0.2814,0.7757,0.6917,0.4808,0.8529
abnormal,sagittal,0.09,0.06,0.1178,0.9389,0.8167,0.7684,1.0
meniscus,sagittal,0.09,0.06,0.2931,0.7327,0.6917,0.4808,0.8529
abnormal,coronal,0.09,0.06,0.1765,0.8181,0.3167,0.1368,1.0
meniscus,axial,0.09,0.06,0.278,0.7732,0.6583,0.5577,0.7353
abnormal,axial,0.09,0.06,0.1309,0.904,0.8167,0.8211,0.8
acl,coronal,0.05,0.05,0.2434,0.851,0.7583,0.7222,0.7879
acl,sagittal,0.05,0.05,0.2262,0.8841,0.7833,0.9444,0.6515
acl,axial,0.05,0.05,0.2144,0.9097,0.6917,0.9815,0.4545
meniscus,coronal,0.05,0.05,0.2823,0.7746,0.6917,0.5,0.8382
abnormal,sagittal,0.05,0.05,0.1182,0.9377,0.775,0.7158,1.0
meniscus,sagittal,0.05,0.05,0.293,0.7347,0.6583,0.6731,0.6471
abnormal,coronal,0.05,0.05,0.177,0.8181,0.3167,0.1368,1.0
meniscus,axial,0.05,0.05,0.2789,0.776,0.675,0.5962,0.7353
abnormal,axial,0.05,0.05,0.1314,0.904,0.8667,0.9263,0.64
acl,coronal,0.01,0.05,0.2427,0.8493,0.75,0.6481,0.8333
acl,sagittal,0.01,0.05,0.2258,0.8833,0.775,0.8704,0.697
acl,axial,0.01,0.05,0.2158,0.9035,0.75,0.9815,0.5606
meniscus,coronal,0.01,0.05,0.3041,0.7607,0.6667,0.3654,0.8971
abnormal,sagittal,0.01,0.05,0.1169,0.9385,0.7667,0.7053,1.0
meniscus,sagittal,0.01,0.05,0.2937,0.733,0.675,0.5385,0.7794
abnormal,coronal,0.01,0.05,0.1797,0.8189,0.25,0.0526,1.0
meniscus,axial,0.01,0.05,0.2767,0.7723,0.6833,0.5769,0.7647
abnormal,axial,0.01,0.05,0.1342,0.9053,0.85,0.8842,0.72
acl,coronal,0.01,0.01,0.2428,0.8476,0.75,0.6852,0.803
